Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8120155,7473634,6907531
Total Cash,8120155,7473634,6907531
Net Receivables,654600,648464,540575
Inventory,17366,23283,45392
Other Current Assets,-16164,10018,-21690
Total Current Assets,9568432,8936893,8205359
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2153420,2009982,1808229
Accumulated Depreciation,-1461163,-1375994,-1247158
Net property plant and equipment,692257,633987,561071
Intangible Assets,156256,234066,264393
Other long-term assets,3,3,3
Total non-current assets,2546129,2477309,2320008
Total Assets,12114562,11414203,10525368
Liabilities,,,
Current Liabilities,,,
Accounts Payable,15539,10252,8061
Other Current Liabilities,57311,55600,44095
Total Current Liabilities,3003483,2822863,2261706
Non-current liabilities,,,
Other long-term liabilities,4820,5625,11187
Total non-current liabilities,4820,5625,11187
Total Liabilities,3008303,2828488,2272893
Stockholders' Equity,,,
Common Stock,642157,642157,642157
Retained Earnings,6500658,5980066,5646759
Total stockholders' equity,9106259,8585715,8252475
Total liabilities and stockholders' equity,12114562,11414203,10525368
