Attribute,Value
Market Cap (intraday) 5,31.07M
Enterprise Value 3,16.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.40
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,5.89
Enterprise Value/EBITDA 6,40.17
Beta (5Y Monthly),0.24
52-Week Change 3,-29.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1200
52 Week Low 3,2.0000
50-Day Moving Average 3,2.3794
200-Day Moving Average 3,2.6118
Avg Vol (3 month) 3,42.3k
Avg Vol (10 day) 3,13.13k
Shares Outstanding 5,14.66M
Float,12.72M
% Held by Insiders 1,72.25%
% Held by Institutions 1,5.30%
"Shares Short (Mar 30, 2020) 4",4.22k
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",0.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",4.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 10, 2020"
Ex-Dividend Date 4,"May 11, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Jun 18, 1995"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-84.03%
Operating Margin (ttm),13.29%
Return on Assets (ttm),0.43%
Return on Equity (ttm),-5.38%
Revenue (ttm),2.72M
Revenue Per Share (ttm),0.36
Quarterly Revenue Growth (yoy),47.40%
Gross Profit (ttm),2.72M
EBITDA,399.31k
Net Income Avi to Common (ttm),-2.29M
Diluted EPS (ttm),-0.3040
Quarterly Earnings Growth (yoy),58.20%
Total Cash (mrq),25.82M
Total Cash Per Share (mrq),1.76
Total Debt (mrq),10.79M
Total Debt/Equity (mrq),20.11
Current Ratio (mrq),78.50
Book Value Per Share (mrq),3.66
Operating Cash Flow (ttm),4.74M
Levered Free Cash Flow (ttm),521.14k
