Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42573000,42573000,41774000,40810000,39093000
Cost of Revenue,31717000,31717000,31172000,30420000,29106000
Gross Profit,10856000,10856000,10602000,10390000,9987000
Selling General and Administrative,7490000,7490000,7510000,7395000,7200000
Total Operating Expenses,7663000,7663000,7626000,7545000,7334000
Operating Income or Loss,3193000,3193000,2976000,2845000,2653000
Interest Expense,692000,692000,603000,625000,763000
Income Before Tax,2085000,2085000,987000,2063000,1768000
Income Tax Expense,631000,631000,490000,438000,416000
Income from Continuing Operations,1454000,1454000,497000,1625000,1352000
Net Income,1406000,1406000,420000,1566000,1311000
Net Income available to common shareholders,1406000,1406000,420000,1566000,1311000
Basic EPS,-,-,0.77,2.83,2.36
Diluted EPS,-,-,0.76,2.81,2.35
Basic Average Shares,-,-,547106,553384,554624
Diluted Average Shares,-,-,550016,556656,557163
