Attribute,Value
Market Cap (intraday) 5,121.9M
Enterprise Value 3,132.92M
Trailing P/E,
Forward P/E 1,-2.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.32
Price/Book (mrq),
Enterprise Value/Revenue 3,2.53
Enterprise Value/EBITDA 6,-2.68
Beta (5Y Monthly),
52-Week Change 3,-41.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.0000
52 Week Low 3,1.4100
50-Day Moving Average 3,2.6224
200-Day Moving Average 3,4.3706
Avg Vol (3 month) 3,586.54k
Avg Vol (10 day) 3,832.98k
Shares Outstanding 5,33.09M
Float,25.8M
% Held by Insiders 1,14.04%
% Held by Institutions 1,57.35%
"Shares Short (Mar 30, 2020) 4",1.87M
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.08%
"Shares Short (prior month Feb 27, 2020) 4",1.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-125.92%
Operating Margin (ttm),-100.11%
Return on Assets (ttm),-39.82%
Return on Equity (ttm),"-3,347.45%"
Revenue (ttm),52.61M
Revenue Per Share (ttm),2.08
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),32.25M
EBITDA,-49.62M
Net Income Avi to Common (ttm),-66.25M
Diluted EPS (ttm),-2.6130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.33M
Total Cash Per Share (mrq),1.47
Total Debt (mrq),60.34M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.68
Book Value Per Share (mrq),-0.18
Operating Cash Flow (ttm),-60.21M
Levered Free Cash Flow (ttm),-42.54M
