Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,166925,126811,80190,1333
Cost of Revenue,-,41784,32126,15247,-
Gross Profit,-,125141,94685,64943,1333
Selling General and Administrative,-,-,-,-,1090
Total Operating Expenses,-,128574,186849,89096,167741
Operating Income or Loss,-,-3433,-92164,-24153,-166408
Interest Expense,112311,112311,108920,53795,-
Total Other Income/Expenses Net,254874,254874,257036,578090,397929
Income Before Tax,-19026,-19026,60750,502834,232882
Income Tax Expense,-9205,-9205,898,-16749,7773
Income from Continuing Operations,-9821,-9821,59852,519583,225109
Net Income,-9821,-9821,59852,519583,225109
Net Income available to common shareholders,-9821,-9821,59852,519583,225109
Basic EPS,-,-0.01,0.09,0.86,0.42
Diluted EPS,-,-0.01,0.09,0.86,0.42
Basic Average Shares,-,698100,687195,602055,535083
Diluted Average Shares,-,698100,687195,602055,535083
