Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,906458,906458,714141,284709,70322
Cost of Revenue,649719,649719,517074,213370,47722
Gross Profit,256739,256739,197067,71339,22600
Research Development,176248,176248,134358,71651,33717
Selling General and Administrative,227839,227839,155494,92104,46542
Total Operating Expenses,404087,404087,289852,163755,80259
Operating Income or Loss,-147348,-147348,-92785,-92416,-57659
Interest Expense,11118,11118,7054,122,0
Total Other Income/Expenses Net,42363,42363,30015,-2047,-96
Income Before Tax,-109803,-109803,-66167,-94271,-57472
Income Tax Expense,162,162,30,-3980,3910
Income from Continuing Operations,-109965,-109965,-66197,-90291,-61382
Net Income,-109965,-109965,-66197,-90291,-61382
Net Income available to common shareholders,-109965,-109965,-90291,-116682,-73809
Basic EPS,-,-,-1.05,-0.85,-1.15
Diluted EPS,-,-,-1.05,-0.85,-1.15
Basic Average Shares,-,-,86163,105802,64000
Diluted Average Shares,-,-,86163,105802,64000
