Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-40933,-40933,15403,398649,45764
Selling General and Administrative,592,592,638,521,528
Total Operating Expenses,653,653,715,582,591
Operating Income or Loss,-,-,-,200394,45173
Interest Expense,638,638,850,570,551
Income Before Tax,-41586,-41586,10994,200394,45173
Income Tax Expense,1209,1209,1058,854,391
Income from Continuing Operations,-42795,-42795,9936,199540,44782
Net Income,-42795,-42795,9936,199540,44782
Net Income available to common shareholders,-42795,-42795,9936,199540,44782
Basic EPS,-,-0.85,0.20,4.01,0.90
Diluted EPS,-,-0.85,0.20,4.01,0.90
Basic Average Shares,-,50108,49987,49790,49976
Diluted Average Shares,-,50108,49987,49790,49976
