Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,5086028,4936132,5466483,3124652,5345193
Cost of Revenue,2633128,2665630,2870429,1682636,2777200
Gross Profit,2452899,2270501,2596054,1442016,2567992
Total Operating Expenses,1946833,1942752,1957799,1721109,1823390
Operating Income or Loss,506066,327749,638255,-279093,744602
Interest Expense,3517,3517,3725,3876,5394
Income Before Tax,514813,305108,563939,-214876,555200
Income Tax Expense,142773,89490,156019,50427,206522
Income from Continuing Operations,372040,215618,407920,-265303,348678
Net Income,372040,215617,407919,-265304,348678
Net Income available to common shareholders,372040,215617,407919,-265304,348678
Basic EPS,-,26.84,50.77,-33.02,44.24
Diluted EPS,-,26.84,50.77,-33.02,44.24
Basic Average Shares,-,8033,8033,8033,7879
Diluted Average Shares,-,8033,8033,8033,7879
