Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-48846,-48846,-43084,-56299,-67180
Depreciation & amortization,3426,3426,3946,3934,3964
Stock based compensation,35804,35804,38436,33731,34389
Change in working capital,5721,5721,14685,21594,16936
Accounts receivable,2179,2179,-10564,-4565,-1158
Accounts Payable,-775,-775,715,439,-1297
Other working capital,-3924,-3924,12201,-3418,-14659
Net cash provided by operating activites,-2406,-2406,14157,3036,-11729
Investments in property plant and equipment,-1518,-1518,-1956,-6454,-2930
Purchases of investments,-4126,-4126,-10053,-8570,-79134
Sales/Maturities of investments,5150,5150,15900,38015,94631
Net cash used for investing activites,-494,-494,3891,22991,12567
Common stock repurchased,-11310,-11310,-3831,-,-
Other financing activites,-5892,-5892,-4862,-3149,-
Net cash used privided by (used for) financing activities,-7298,-7298,732,5763,5971
Net change in cash,-10198,-10198,18780,31790,6809
Cash at beginning of period,104613,104613,85833,54043,47234
Cash at end of period,94415,94415,104613,85833,54043
Operating Cash Flow,-2406,-2406,14157,3036,-11729
Capital Expenditure,-1518,-1518,-1956,-6454,-2930
Free Cash Flow,-3924,-3924,12201,-3418,-14659
