Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,107.8704,107.8704,1343,345.5077,206.3074
Gross Profit,107.8704,107.8704,1343,345.5077,206.3074
Research Development,765.0243,765.0243,94.8852,281.8372,34.7098
Selling General and Administrative,12249,12249,19012,14697,4527
Total Operating Expenses,15707,15707,23787,18205,6411
Operating Income or Loss,-15599,-15599,-22443,-17859,-6205
Interest Expense,874.8858,874.8858,-,0.7974,14.6517
Total Other Income/Expenses Net,235.5923,235.5923,-1119,126.5333,-167.2858
Income Before Tax,-16143,-16143,-23411,-17695,-6363
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-16143,-16143,-23411,-17695,-6363
Net Income,-16143,-16143,-23411,-17659,-6710
Net Income available to common shareholders,-16143,-16143,-23411,-17659,-6710
Basic EPS,-,-,-0.02,-0.02,-0.01
Diluted EPS,-,-,-0.02,-0.02,-0.01
Basic Average Shares,-,-,1085377,931003,778386
Diluted Average Shares,-,-,1085377,931003,778386
