Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,173612,150230,109415,76887
Depreciation & amortization,-,13920,16630,15727
Change in working capital,-,-37248,-4889,-15422
Inventory,-,286,5301,-4188
Other working capital,-,127722,111290,77132
Other non-cash items,-,-268,-972,-5
Net cash provided by operating activites,-,135800,121080,86445
Investments in property plant and equipment,-,-8078,-9790,-9313
Purchases of investments,-,-50790,-4620,-
Other investing activites,-,-334,-,-
Net cash used for investing activites,-,-59202,-14410,-9313
Net change in cash,-,334072,154228,68133
Cash at beginning of period,-,636037,481809,413676
Cash at end of period,-,970110,636037,481809
Operating Cash Flow,-,135800,121080,86445
Capital Expenditure,-,-8078,-9790,-9313
Free Cash Flow,-,127722,111290,77132
