Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,66069,-121548,-86339,312982
Depreciation & amortization,-,128973,157703,105296
Change in working capital,-,7845,297102,-213117
Inventory,-,28546,-16680,-24505
Other working capital,-,-8241,232785,39455
Other non-cash items,-,52311,4465,34350
Net cash provided by operating activites,-,46399,302871,275807
Investments in property plant and equipment,-,-54640,-70086,-236352
Purchases of investments,-,-7583,-118856,-13410
Other investing activites,-,-2292,2115,-
Net cash used for investing activites,-,-13860,-186015,-249762
Net change in cash,-,23131,97304,26460
Cash at beginning of period,-,882336,785032,758572
Cash at end of period,-,905468,882336,785032
Operating Cash Flow,-,46399,302871,275807
Capital Expenditure,-,-54640,-70086,-236352
Free Cash Flow,-,-8241,232785,39455
