Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5462600,5462600,5071100,5839300,6217500
Cost of Revenue,4667100,4667100,4303100,4773400,4980700
Gross Profit,795500,795500,768000,1065900,1236800
Research Development,49400,49400,46100,49200,47600
Selling General and Administrative,476100,476100,486800,486100,532900
Total Operating Expenses,872300,872300,638900,620900,875800
Operating Income or Loss,-76800,-76800,129100,445000,361000
Interest Expense,-,-,230000,217400,208600
Total Other Income/Expenses Net,6700,6700,-118200,-93300,-175800
Income Before Tax,-186200,-186200,-136200,288300,159100
Income Tax Expense,130300,130300,35000,25500,-8700
Income from Continuing Operations,-316500,-316500,-171200,262800,167800
Net Income,-322300,-322300,-178200,246800,166100
Net Income available to common shareholders,-322300,-322300,-178200,246800,166100
Basic EPS,-,-,-0.24,0.34,0.23
Diluted EPS,-,-,-0.24,0.34,0.23
Basic Average Shares,-,-,734065,734300,735600
Diluted Average Shares,-,-,734065,734800,737300
