Attribute,Value
Market Cap (intraday) 5,57.25B
Enterprise Value 3,59.9B
Trailing P/E,3.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.42
Beta (5Y Monthly),0.76
52-Week Change 3,-32.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,906.00
52 Week Low 3,484.00
50-Day Moving Average 3,568.53
200-Day Moving Average 3,738.61
Avg Vol (3 month) 3,594.8k
Avg Vol (10 day) 3,412.53k
Shares Outstanding 5,106.61M
Float,86.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,7.48%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.61%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,19.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 04, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.76%
Operating Margin (ttm),6.74%
Return on Assets (ttm),6.02%
Return on Equity (ttm),17.68%
Revenue (ttm),349.81B
Revenue Per Share (ttm),3281.13
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),36.07B
EBITDA,24.79B
Net Income Avi to Common (ttm),16.65B
Diluted EPS (ttm),156.16
Quarterly Earnings Growth (yoy),-70.30%
Total Cash (mrq),21.13B
Total Cash Per Share (mrq),198.16
Total Debt (mrq),23.56B
Total Debt/Equity (mrq),23.05
Current Ratio (mrq),1.36
Book Value Per Share (mrq),954.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
