Attribute,Value
Market Cap (intraday) 5,84.81M
Enterprise Value 3,255.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,12.67
Beta (5Y Monthly),1.24
52-Week Change 3,19.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.7989
52 Week Low 3,1.7583
50-Day Moving Average 3,2.7488
200-Day Moving Average 3,2.9418
Avg Vol (3 month) 3,183.04k
Avg Vol (10 day) 3,209.25k
Shares Outstanding 5,28.91M
Float,16.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,6.03
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 15, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,-2.25%
Operating Margin (ttm),0.09%
Return on Assets (ttm),0.13%
Return on Equity (ttm),-12.34%
Revenue (ttm),796.67M
Revenue Per Share (ttm),27.56
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),331.13M
EBITDA,20.17M
Net Income Avi to Common (ttm),-17.95M
Diluted EPS (ttm),-0.6210
Quarterly Earnings Growth (yoy),-10.00%
Total Cash (mrq),53.44M
Total Cash Per Share (mrq),1.85
Total Debt (mrq),226.58M
Total Debt/Equity (mrq),171.28
Current Ratio (mrq),0.93
Book Value Per Share (mrq),4.58
Operating Cash Flow (ttm),90.28M
Levered Free Cash Flow (ttm),86.25M
