Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-11558,188050,66620,-10398
Depreciation & amortization,-,2467,6066,6370
Change in working capital,-3288,-28566,11056,-487
Inventory,-,-11417,6005,1190
Other working capital,-15536,-51001,-18009,-16912
Other non-cash items,-,798,3877,3244
Net cash provided by operating activites,-11134,-45141,-13191,-16647
Investments in property plant and equipment,-4402,-5860,-4818,-265
Acquisitions net,-,-1951,-,-
Purchases of investments,0,-3832,-,-
Other investing activites,-,-,-,0
Net cash used for investing activites,7990,280103,40761,10714
Net change in cash,-17526,107744,28707,3489
Cash at beginning of period,185861,68427,39341,36135
Cash at end of period,168335,175590,68427,39341
Operating Cash Flow,-11134,-45141,-13191,-16647
Capital Expenditure,-4402,-5860,-4818,-265
Free Cash Flow,-15536,-51001,-18009,-16912
