Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,750395,961440,529884,718879
Cost of Revenue,708488,901900,630373,805095
Gross Profit,41907,59540,-100489,-86216
Selling General and Administrative,126390,127748,58077,50454
Total Operating Expenses,90863,86843,58077,9042
Operating Income or Loss,-48956,-27303,-158566,-95258
Interest Expense,72153,69349,42336,36085
Income Before Tax,-165744,-154893,-196614,-264330
Income Tax Expense,-4546,-2261,0,-3304
Income from Continuing Operations,-161198,-152632,-196614,-261026
Net Income,-143868,-142747,-178858,-236195
Net Income available to common shareholders,-143868,-142747,-178858,-236195
Basic EPS,-,-0.14,-0.25,-0.33
Diluted EPS,-,-0.14,-0.25,-0.33
Basic Average Shares,-,1038379,712674,712674
Diluted Average Shares,-,1038379,712674,712674
