Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18148000,14644000,15144000,15628000
Selling General and Administrative,11742000,11685000,11819000,11896000
Total Operating Expenses,15978000,12353000,12451000,11896000
Interest Expense,895000,1015000,1241000,1462000
Income Before Tax,2220000,2340000,2298000,2799000
Income Tax Expense,575000,587000,741000,886000
Income from Continuing Operations,1645000,1753000,1557000,1913000
Net Income,1644000,1753000,1556000,1912000
Net Income available to common shareholders,1644000,1753000,1556000,1912000
Basic EPS,-,137.64,120.55,162.55
Diluted EPS,-,109.44,98.50,149.24
Basic Average Shares,-,11468,11463,11465
Diluted Average Shares,-,11468,11463,12812
