Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,17.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,21.19
Beta (5Y Monthly),0.82
52-Week Change 3,-24.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,874.00
52 Week Low 3,359.00
50-Day Moving Average 3,512.03
200-Day Moving Average 3,692.65
Avg Vol (3 month) 3,44.03k
Avg Vol (10 day) 3,10.02k
Shares Outstanding 5,3.79M
Float,3.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.15%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.35%
Operating Margin (ttm),0.97%
Return on Assets (ttm),1.04%
Return on Equity (ttm),-20.57%
Revenue (ttm),41.36B
Revenue Per Share (ttm),10942.05
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),8.5B
EBITDA,803.75M
Net Income Avi to Common (ttm),-557M
Diluted EPS (ttm),-147.38
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),339.93
Total Debt (mrq),16.11B
Total Debt/Equity (mrq),688.63
Current Ratio (mrq),1.05
Book Value Per Share (mrq),616.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
