Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1135,1256,665.202,1951,340.904
Other working capital,1036,1084,216.143,803.037,-84.681
Net cash provided by operating activites,-,-,-,803.037,-84.681
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,175,549.038,1826,1042
Common stock repurchased,-,-147.451,-410.638,-486.757,-104.412
Dividends Paid,-1113,-1153,-1166,-1134,-1185
Other financing activites,-,-,-0.18,0,0
Net cash used privided by (used for) financing activities,-1088,-1125,-1027,205.77,-247.215
Net change in cash,-52.178,-40.785,-811.324,1009,-331.896
Cash at beginning of period,546.336,322.001,1133,124.518,456.413
Cash at end of period,494.158,281.216,322.001,1133,124.517
Operating Cash Flow,-,-,-,803.037,-84.681
Free Cash Flow,1036,1084,216.143,803.037,-84.681
