Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,5589,17410,3594,7711,1432
Depreciation & amortization,11075,9600,6567,4864,3638
Stock based compensation,1710,1564,992,687,738
Change in working capital,-13889,-1668,-394,825,1545
Inventory,-,-,0,9,4
Other working capital,-15413,11766,-7952,3850,-1881
Other non-cash items,-,-,-,-9647,-37
Net cash provided by operating activites,5813,29016,10211,4640,7317
Investments in property plant and equipment,-21226,-17250,-18163,-790,-9198
Purchases of investments,-,-,-,-,-563
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-20849,-16961,-18082,-769,-9724
Net change in cash,-14322,7432,11534,3946,-2131
Cash at beginning of period,39457,23924,12579,8610,10478
Cash at end of period,25135,31356,24124,12579,8610
Operating Cash Flow,5813,29016,10211,4640,7317
Capital Expenditure,-21226,-17250,-18163,-790,-9198
Free Cash Flow,-15413,11766,-7952,3850,-1881
