Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-53845,-53845,-55545,-45470,-49000
Depreciation & amortization,16528,16528,11097,7628,6725
Deferred income taxes,-645,-645,-69,-2860,75
Stock based compensation,40664,40664,27593,19541,17316
Change in working capital,-15242,-15242,18168,33697,32785
Accounts receivable,-14800,-14800,-1685,-25217,-6195
Accounts Payable,92,92,3675,-2257,1619
Other working capital,-36935,-36935,-10012,7300,4613
Other non-cash items,8624,8624,3325,209,222
Net cash provided by operating activites,-1420,-1420,6066,13286,9112
Investments in property plant and equipment,-35515,-35515,-16078,-5986,-4499
Acquisitions net,-14607,-14607,-14460,-14717,0
Purchases of investments,-148047,-148047,-233421,-35190,-38976
Sales/Maturities of investments,214980,214980,70226,33672,-
Other investing activites,-,-,-,-200,-
Net cash used for investing activites,16811,16811,-193733,-22421,-43475
Debt repayment,-,-,0,-,-68
Common stock issued,0,0,30907,-,0
Common stock repurchased,-,-,-,-,0
Other financing activites,-6952,-6952,-29107,-1494,-5419
Net cash used privided by (used for) financing activities,8788,8788,236164,7268,1161
Net change in cash,23848,23848,47803,-1586,-33405
Cash at beginning of period,99565,99565,51762,53148,86553
Cash at end of period,123413,123413,99565,51562,53148
Operating Cash Flow,-1420,-1420,6066,13286,9112
Capital Expenditure,-35515,-35515,-16078,-5986,-4499
Free Cash Flow,-36935,-36935,-10012,7300,4613
