Attribute,Value
Market Cap (intraday) 5,49.28B
Enterprise Value 3,52.26B
Trailing P/E,8.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),5.41
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-26.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,809.00
52 Week Low 3,395.00
50-Day Moving Average 3,540.79
200-Day Moving Average 3,540.79
Avg Vol (3 month) 3,1.8M
Avg Vol (10 day) 3,494.75k
Shares Outstanding 5,93.86M
Float,49.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.34%
Trailing Annual Dividend Rate 3,49.00
Trailing Annual Dividend Yield 3,9.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,111.98%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,13.22%
Operating Margin (ttm),19.39%
Return on Assets (ttm),9.49%
Return on Equity (ttm),46.03%
Revenue (ttm),28.04B
Revenue Per Share (ttm),460.52
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),11.51B
EBITDA,
Net Income Avi to Common (ttm),3.71B
Diluted EPS (ttm),60.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.32B
Total Cash Per Share (mrq),52.44
Total Debt (mrq),15.18B
Total Debt/Equity (mrq),190.13
Current Ratio (mrq),1.41
Book Value Per Share (mrq),97.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
