Attribute,Value
Market Cap (intraday) 5,432.46M
Enterprise Value 3,438.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.07
Price/Book (mrq),45.20
Enterprise Value/Revenue 3,7.16
Enterprise Value/EBITDA 6,-24.14
Beta (5Y Monthly),0.67
52-Week Change 3,0.89%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.680
52 Week Low 3,0.950
50-Day Moving Average 3,1.220
200-Day Moving Average 3,1.477
Avg Vol (3 month) 3,42.34k
Avg Vol (10 day) 3,16.67k
Shares Outstanding 5,382.7M
Float,95.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 10, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-29.95%
Operating Margin (ttm),-29.93%
Return on Assets (ttm),-22.70%
Return on Equity (ttm),-97.58%
Revenue (ttm),61.2M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),28.79M
EBITDA,-18.15M
Net Income Avi to Common (ttm),-18.33M
Diluted EPS (ttm),-0.048
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.47M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),21.07M
Total Debt/Equity (mrq),221.66
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
