Attribute,Value
Market Cap (intraday) 5,26.71M
Enterprise Value 3,20.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),303.22
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,233.36
Enterprise Value/EBITDA 6,-10.87
Beta (5Y Monthly),1.54
52-Week Change 3,1.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1670
52 Week Low 3,0.0450
50-Day Moving Average 3,0.0684
200-Day Moving Average 3,0.1012
Avg Vol (3 month) 3,679.71k
Avg Vol (10 day) 3,365.78k
Shares Outstanding 5,445.1M
Float,224.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,830.21%"
Return on Assets (ttm),-29.72%
Return on Equity (ttm),-49.58%
Revenue (ttm),88.08k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-22.70%
Gross Profit (ttm),96.23k
EBITDA,-1.89M
Net Income Avi to Common (ttm),-5.14M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.86M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),150.87k
Total Debt/Equity (mrq),1.36
Current Ratio (mrq),11.84
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.77M
Levered Free Cash Flow (ttm),-1.31M
