Attribute,Value
Market Cap (intraday) 5,73.18B
Enterprise Value 3,110.51B
Trailing P/E,15.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),3.05
Enterprise Value/Revenue 3,1.32
Enterprise Value/EBITDA 6,10.25
Beta (5Y Monthly),1.22
52-Week Change 3,36.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1895.00
52 Week Low 3,968.00
50-Day Moving Average 3,1239.50
200-Day Moving Average 3,1534.55
Avg Vol (3 month) 3,579.31k
Avg Vol (10 day) 3,462.08k
Shares Outstanding 5,50.75M
Float,24.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,0.86%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,12.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 02, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.77%
Operating Margin (ttm),10.87%
Return on Assets (ttm),6.99%
Return on Equity (ttm),22.31%
Revenue (ttm),83.53B
Revenue Per Share (ttm),1648.59
Quarterly Revenue Growth (yoy),43.30%
Gross Profit (ttm),10.17B
EBITDA,10.78B
Net Income Avi to Common (ttm),4.82B
Diluted EPS (ttm),94.48
Quarterly Earnings Growth (yoy),-13.50%
Total Cash (mrq),12.83B
Total Cash Per Share (mrq),252.64
Total Debt (mrq),45.08B
Total Debt/Equity (mrq),142.65
Current Ratio (mrq),1.08
Book Value Per Share (mrq),472.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
