Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,428600,901300,908684
Other Short Term Investments,2300,1295300,394088
Total Cash,430900,2196600,1302772
Net Receivables,880600,563700,478373
Inventory,711700,476200,417202
Other Current Assets,191600,55900,58880
Total Current Assets,2214800,3356300,2305040
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2945700,2644100,2452353
Accumulated Depreciation,-1949000,-1876200,-1769015
Net property plant and equipment,996700,767900,683338
Equity and other investments,-,0,107457
Goodwill,6663900,2299000,2299009
Intangible Assets,6685600,1662000,2148092
Other long-term assets,111800,71800,75075
Total non-current assets,16135200,4900900,5381841
Total Assets,18350000,8257200,7686881
Liabilities,,,
Current Liabilities,,,
Current Debt,1360800,1309900,49952
Accounts Payable,226400,144100,149233
Taxes payable,46900,-,-
Accrued liabilities,240300,229600,212450
Deferred revenues,0,333800,292815
Total Current Liabilities,2374500,2017400,704450
Non-current liabilities,,,
Long Term Debt,8946200,1758400,2900524
Deferred taxes liabilities,706100,205800,409045
Other long-term liabilities,279500,240900,217206
Total non-current liabilities,10688000,2960000,3711720
Total Liabilities,13062500,4977400,4416170
Stockholders' Equity,,,
Common Stock,200,200,229
Retained Earnings,3210600,1397300,1479400
Accumulated other comprehensive income,-20700,-17600,-14378
Total stockholders' equity,5287500,3279800,3270711
Total liabilities and stockholders' equity,18350000,8257200,7686881
