Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-15305,-15305,-33867,5285,-67138
Depreciation & amortization,8827,8827,5897,6118,1408
Deferred income taxes,0,0,40,-15972,-
Stock based compensation,5416,5416,5941,14801,14931
Change in working capital,429,429,-6284,-17982,-3580
Accounts receivable,-25163,-25163,-4640,-5884,-1081
Inventory,-6102,-6102,741,2448,-810
Other working capital,10993,10993,-26176,-38315,-54387
Other non-cash items,11508,11508,4138,2392,397
Net cash provided by operating activites,11072,11072,-24113,-32451,-53982
Investments in property plant and equipment,-79,-79,-2063,-5864,-405
Acquisitions net,-,-,-1951,-5853,-
Other investing activites,-30685,-30685,-,-,0
Net cash used for investing activites,-30764,-30764,-2063,-5864,-405
Debt repayment,-70140,-70140,0,-30000,0
Common stock issued,48000,48000,0,0,2460
Other financing activites,-410,-410,-1867,-2948,40
Net cash used privided by (used for) financing activities,39758,39758,48803,27491,2846
Net change in cash,20066,20066,22627,-10824,-51541
Cash at beginning of period,43822,43822,21195,32019,83560
Cash at end of period,63888,63888,43822,21195,32019
Operating Cash Flow,11072,11072,-24113,-32451,-53982
Capital Expenditure,-79,-79,-2063,-5864,-405
Free Cash Flow,10993,10993,-26176,-38315,-54387
