Attribute,Value
Market Cap (intraday) 5,40.49B
Enterprise Value 3,40.56B
Trailing P/E,40.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,9.14
Beta (5Y Monthly),0.44
52-Week Change 3,-2.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.77
52 Week Low 3,16.95
50-Day Moving Average 3,20.76
200-Day Moving Average 3,20.94
Avg Vol (3 month) 3,4.08M
Avg Vol (10 day) 3,2.9M
Shares Outstanding 5,1.98B
Float,385.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,
Payout Ratio 4,55.40%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.69%
Operating Margin (ttm),6.13%
Return on Assets (ttm),5.64%
Return on Equity (ttm),9.24%
Revenue (ttm),60.06B
Revenue Per Share (ttm),30.29
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),11.87B
EBITDA,4.44B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),5.61B
Total Cash Per Share (mrq),2.83
Total Debt (mrq),4.48B
Total Debt/Equity (mrq),30.49
Current Ratio (mrq),1.10
Book Value Per Share (mrq),6.80
Operating Cash Flow (ttm),2.66B
Levered Free Cash Flow (ttm),866.37M
