Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,177493,188037,42608,161042
Cost of Revenue,65642,63478,57537,93432
Gross Profit,111851,124559,-14929,67610
Selling General and Administrative,161987,168162,104415,92881
Total Operating Expenses,161872,167712,104303,92873
Operating Income or Loss,-50021,-43153,-119232,-25263
Interest Expense,39906,43276,23627,9529
Income Before Tax,-495160,-599816,-204669,-210807
Income Tax Expense,-9763,-11091,-9052,-2903
Income from Continuing Operations,-485397,-588725,-195617,-207904
Net Income,-482041,-586090,-195545,-207902
Net Income available to common shareholders,-482041,-586090,-195545,-207902
Basic EPS,-,-0.15,-0.05,-0.07
Diluted EPS,-,-0.15,-0.05,-0.07
Basic Average Shares,-,3819606,3615020,3145711
Diluted Average Shares,-,3819606,3615020,3145711
