Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8908,12963,13343
Total Cash,8908,12963,13343
Net Receivables,15520,16121,13839
Inventory,24675,24578,25153
Other Current Assets,-,-,0
Total Current Assets,102167,120755,155101
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,913077,908051,904421
Accumulated Depreciation,-565247,-519797,-475978
Net property plant and equipment,347830,388254,428443
Other long-term assets,-,-,0
Total non-current assets,352515,396725,438336
Total Assets,454682,517480,593437
Liabilities,,,
Current Liabilities,,,
Current Debt,112950,117900,164188
Accounts Payable,20750,17470,20581
Deferred revenues,1859,1976,3509
Other Current Liabilities,-,-,0
Total Current Liabilities,255323,293688,325229
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2528,2763,2997
Other long-term liabilities,-,-,0
Total non-current liabilities,2528,2763,2997
Total Liabilities,257851,296451,328226
Stockholders' Equity,,,
Common Stock,13323,13323,13323
Retained Earnings,-166680,-144508,-98505
Accumulated other comprehensive income,38281,40307,38486
Total stockholders' equity,196831,221029,265211
Total liabilities and stockholders' equity,454682,517480,593437
