Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-15439,-15439,-14657,-15942,-13346
Depreciation & amortization,259,259,235,49,10.1388
Stock based compensation,1638,1638,2040,2455,1968
Change in working capital,335,335,155,312,757.2922
Accounts receivable,-,-,-,-,-15.0783
Accounts Payable,154,154,14,226,334.0612
Other working capital,-11964,-11964,-12206,-5344,-2505
Other non-cash items,-,-,-,-,8104
Net cash provided by operating activites,-11861,-11861,-11473,-5073,-2433
Investments in property plant and equipment,-103,-103,-733,-271,-72.5316
Acquisitions net,0,0,-5065,-,-1338
Purchases of investments,-,-,-337,-11779,-454.6873
Sales/Maturities of investments,7294,7294,0,-,127.3852
Other investing activites,-,-,-,-11779,0
Net cash used for investing activites,7191,7191,-6135,-12050,-1738
Common stock issued,6521,6521,11208,10745,6262
Other financing activites,-,-,-,-,1272
Net cash used privided by (used for) financing activities,6521,6521,11367,23395,7533
Net change in cash,1669,1669,-6478,6272,3363
Cash at beginning of period,3158,3158,9636,3364,0
Cash at end of period,4827,4827,3158,9636,3363
Operating Cash Flow,-11861,-11861,-11473,-5073,-2433
Capital Expenditure,-103,-103,-733,-271,-72.5316
Free Cash Flow,-11964,-11964,-12206,-5344,-2505
