Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8204432,7994799,4709301
Total Cash,8204432,7994799,4709301
Net Receivables,356053,308553,283241
Inventory,124386,109413,103175
Other Current Assets,616105,640358,775585
Total Current Assets,9567063,12339754,12165098
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13641687,13342713,12713276
Accumulated Depreciation,-6200753,-5371966,-4760452
Net property plant and equipment,7440934,7970747,7952824
Goodwill,1116599,1390052,1663505
Intangible Assets,20066,19578,18099
Other long-term assets,342971,473945,4327186
Total non-current assets,13018551,13816350,14092863
Total Assets,22585617,26156105,26257962
Liabilities,,,
Current Liabilities,,,
Current Debt,1010000,51250,145000
Accounts Payable,908422,857166,888055
Other Current Liabilities,1653142,1789789,2640887
Total Current Liabilities,6031442,4167965,5121251
Non-current liabilities,,,
Long Term Debt,-,10000,61250
Other long-term liabilities,224416,315212,351889
Total non-current liabilities,988082,1059700,961864
Total Liabilities,7019524,5227665,6083115
Stockholders' Equity,,,
Common Stock,534840,0,6682385
Retained Earnings,9147918,7903715,5733863
Total stockholders' equity,15566093,20928440,20174847
Total liabilities and stockholders' equity,22585617,26156105,26257962
