Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,156307,113757,153903,106932
Other Short Term Investments,-,-,-,1511
Total Cash,156307,113757,153903,108443
Net Receivables,74898,83595,80797,62756
Other Current Assets,22731,10722,14449,13081
Total Current Assets,274683,229611,271493,184280
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79364,71877,63084,56999
Accumulated Depreciation,-28684,-35540,-25577,-20170
Net property plant and equipment,50680,36337,37507,36829
Equity and other investments,-,-,-,0
Goodwill,384540,381710,239705,239705
Intangible Assets,145063,163859,80990,97027
Other long-term assets,20474,11383,6261,3506
Total non-current assets,627813,623163,407611,425849
Total Assets,902496,852774,679104,610129
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50188,10454,8392,6329
Accounts Payable,47783,152642,108386,86205
Accrued liabilities,34068,128137,95401,86205
Deferred revenues,48017,7159,3871,3858
Total Current Liabilities,184668,151239,115339,96392
Non-current liabilities,,,,
Long Term Debt,50188,50189,60642,141025
Deferred taxes liabilities,11455,18665,-,-
Other long-term liabilities,26557,19016,5310,-
Total non-current liabilities,52203,87870,65952,141025
Total Liabilities,236871,239109,181291,237417
Stockholders' Equity,,,,
Common Stock,56,56,55,53
Retained Earnings,150941,91712,-76930,-229715
Accumulated other comprehensive income,9713,757,6,11
Total stockholders' equity,665625,613665,497813,372712
Total liabilities and stockholders' equity,902496,852774,679104,610129
