Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24970000,20882000,25197000
Total Cash,24970000,20882000,25197000
Net Receivables,20709000,23041000,2033000
Inventory,15956000,18286000,15752000
Other Current Assets,4153000,5922000,6399000
Total Current Assets,67422000,72186000,72018000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85905000,90120000,-
Net property plant and equipment,85907000,90121000,81601000
Intangible Assets,-,-,693000
Other long-term assets,1678000,1681000,1723000
Total non-current assets,100673000,104474000,95152000
Total Assets,168097000,176661000,167171000
Liabilities,,,
Current Liabilities,,,
Current Debt,11912000,13401000,21428000
Accounts Payable,14117000,18982000,1707000
Other Current Liabilities,6454000,6292000,10404000
Total Current Liabilities,40273000,45632000,55667000
Non-current liabilities,,,
Long Term Debt,31333000,30187000,14294000
Other long-term liabilities,2905000,2314000,1917000
Total non-current liabilities,35514000,34014000,17745000
Total Liabilities,75787000,79646000,73412000
Stockholders' Equity,,,
Common Stock,0,0,6200000
Retained Earnings,67195000,68147000,66975000
Total stockholders' equity,76302000,80405000,78896000
Total liabilities and stockholders' equity,168097000,176661000,167171000
