Attribute,Value
Market Cap (intraday) 5,21.64M
Enterprise Value 3,17.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.00
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,8.18
Enterprise Value/EBITDA 6,-1.31
Beta (5Y Monthly),2.27
52-Week Change 3,-73.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0840
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0171
200-Day Moving Average 3,0.0306
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,2.22M
Shares Outstanding 5,1.08B
Float,760.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-601.15%
Return on Assets (ttm),-53.43%
Return on Equity (ttm),-96.09%
Revenue (ttm),2.17M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),369.6k
EBITDA,-13.55M
Net Income Avi to Common (ttm),-11.74M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.54M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.53
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-4.7M
Levered Free Cash Flow (ttm),-5.35M
