Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,113547,113547,83637,62366,51297
Cost of Revenue,4413,4413,3024,2428,2145
Gross Profit,109134,109134,80613,59938,49152
Selling General and Administrative,80683,80683,67904,50756,42073
Total Operating Expenses,96669,96669,73245,54448,44416
Operating Income or Loss,12465,12465,7368,5490,4736
Interest Expense,2731,2731,2035,764,363
Total Other Income/Expenses Net,1239,1239,1668,3940,3155
Income Before Tax,3235,3235,7001,8666,7530
Income Tax Expense,1230,1230,2051,2722,2163
Income from Continuing Operations,2005,2005,4950,5944,5367
Net Income,2005,2005,4950,5944,5367
Net Income available to common shareholders,2005,2005,4950,5944,5367
Basic EPS,-,-,0.10,0.14,0.13
Diluted EPS,-,-,0.10,0.14,0.13
Basic Average Shares,-,-,47311,42202,41155
Diluted Average Shares,-,-,47368,42518,41158
