Attribute,Value
Market Cap (intraday) 5,4.1B
Enterprise Value 3,8.52B
Trailing P/E,5.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,6.01
Beta (5Y Monthly),1.87
52-Week Change 3,-38.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,619.00
52 Week Low 3,309.00
50-Day Moving Average 3,365.53
200-Day Moving Average 3,487.71
Avg Vol (3 month) 3,34.44k
Avg Vol (10 day) 3,23.02k
Shares Outstanding 5,11.02M
Float,7.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.43%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,8.97%
5 Year Average Dividend Yield 4,4.21
Payout Ratio 4,47.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.41%
Operating Margin (ttm),2.14%
Return on Assets (ttm),1.77%
Return on Equity (ttm),6.42%
Revenue (ttm),54.1B
Revenue Per Share (ttm),4909.77
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),7.16B
EBITDA,1.42B
Net Income Avi to Common (ttm),761M
Diluted EPS (ttm),69.06
Quarterly Earnings Growth (yoy),-19.30%
Total Cash (mrq),5.47B
Total Cash Per Share (mrq),496.85
Total Debt (mrq),9.43B
Total Debt/Equity (mrq),73.78
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1112.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
