Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3870000,3870000,3381000,2922000,1659000
Depreciation & amortization,1047000,1047000,811000,816000,823000
Deferred income taxes,-626000,-626000,195000,111000,-141000
Stock based compensation,135000,135000,128000,137000,140000
Change in working capital,-448000,-448000,-97000,-993000,-206000
Inventory,31000,31000,-204000,-18000,62000
Accounts Payable,4000,4000,236000,5000,409000
Other working capital,3040000,3040000,2853000,1579000,1614000
Other non-cash items,97000,97000,381000,-225000,-43000
Net cash provided by operating activites,3965000,3965000,3948000,2593000,2838000
Investments in property plant and equipment,-925000,-925000,-1095000,-1014000,-1224000
Acquisitions net,-284000,-284000,-528000,0,-246000
Net cash used for investing activites,-960000,-960000,-1224000,-301000,-1029000
Debt repayment,-5044000,-5044000,-4677000,-3381000,-7217000
Common stock repurchased,-1480000,-1480000,-2020000,-2174000,-2601000
Dividends Paid,-1542000,-1542000,-1359000,-1198000,-1094000
Other financing activites,313000,313000,211000,207000,129000
Net cash used privided by (used for) financing activities,-2787000,-2787000,-2329000,-3361000,-1862000
Net change in cash,228000,228000,339000,-980000,-129000
Cash at beginning of period,1100000,1100000,761000,1741000,1870000
Cash at end of period,1328000,1328000,1100000,761000,1741000
Operating Cash Flow,3965000,3965000,3948000,2593000,2838000
Capital Expenditure,-925000,-925000,-1095000,-1014000,-1224000
Free Cash Flow,3040000,3040000,2853000,1579000,1614000
