Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9440926,11509834,12635415,8749550
Cost of Revenue,7170240,9248842,10118077,8137480
Gross Profit,2270686,2260992,2517338,612070
Total Operating Expenses,2094543,2038832,2341739,1078743
Operating Income or Loss,176143,222160,175599,-466673
Interest Expense,29195,30841,32580,18710
Income Before Tax,213842,165960,531380,-460107
Income Tax Expense,-73573,-148652,-538226,4210
Income from Continuing Operations,287415,314612,1069606,-464317
Net Income,287414,314613,1069607,-464317
Net Income available to common shareholders,287414,314613,1069607,-464317
Basic EPS,-,112.55,382.62,-166.10
Diluted EPS,-,112.55,382.62,-166.10
Basic Average Shares,-,2795,2795,2796
Diluted Average Shares,-,2795,2795,2796
