Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1330,1465,2281,2612
Other Short Term Investments,-,-,0,0
Total Cash,1330,1465,2281,2612
Net Receivables,1601,1147,638.318,682.874
Inventory,-,-,1.901,10.444
Other Current Assets,18.742,48.874,12.925,6.301
Total Current Assets,4531,5527,4665,4232
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,341.542,265.251,258.826,201.773
Accumulated Depreciation,-252.693,-127.427,-81.192,-37.399
Net property plant and equipment,88.849,137.824,177.634,164.374
Equity and other investments,-,-,0,0
Intangible Assets,6241,6678,3289,2804
Other long-term assets,-,-,0,0
Total non-current assets,6329,6816,3467,2968
Total Assets,10860,12342,8131,7200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,509.552,-,-,-
Accounts Payable,1063,729.806,802.012,633.289
Deferred revenues,1485,1782,771.262,166.926
Other Current Liabilities,-,-,181.246,136.841
Total Current Liabilities,3635,2827,1777,978.534
Non-current liabilities,,,,
Deferred revenues,380.519,1117,-,-
Total non-current liabilities,446.264,1117,0,0
Total Liabilities,4082,3944,1777,978.534
Stockholders' Equity,,,,
Common Stock,27625,26739,22775,17987
Retained Earnings,-22787,-18751,-16741,-11830
Accumulated other comprehensive income,1940,409.656,320.947,64.08
Total stockholders' equity,6778,8398,6354,6222
Total liabilities and stockholders' equity,10860,12342,8131,7200
