Attribute,Value
Market Cap (intraday) 5,32.68M
Enterprise Value 3,16.05M
Trailing P/E,81.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,2.00
Beta (5Y Monthly),0.30
52-Week Change 3,-50.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.26
52 Week Low 3,8.31
50-Day Moving Average 3,10.31
200-Day Moving Average 3,15.15
Avg Vol (3 month) 3,7.22k
Avg Vol (10 day) 3,2.12k
Shares Outstanding 5,3.35M
Float,2.15M
% Held by Insiders 1,44.13%
% Held by Institutions 1,48.43%
"Shares Short (Mar 30, 2020) 4",484
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",1.15k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,6.38%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 29, 2020"
Ex-Dividend Date 4,"Jan 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.39%
Operating Margin (ttm),-0.67%
Return on Assets (ttm),-0.61%
Return on Equity (ttm),0.85%
Revenue (ttm),105.47M
Revenue Per Share (ttm),31.50
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),29.77M
EBITDA,8.03M
Net Income Avi to Common (ttm),415k
Diluted EPS (ttm),0.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.12M
Total Cash Per Share (mrq),5.71
Total Debt (mrq),3.81M
Total Debt/Equity (mrq),8.69
Current Ratio (mrq),1.62
Book Value Per Share (mrq),13.08
Operating Cash Flow (ttm),7.34M
Levered Free Cash Flow (ttm),7.35M
