Attribute,Value
Market Cap (intraday) 5,74.13M
Enterprise Value 3,-31.06M
Trailing P/E,5.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.68
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,-2.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-23.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9421
52 Week Low 3,0.4000
50-Day Moving Average 3,0.6343
200-Day Moving Average 3,0.7872
Avg Vol (3 month) 3,115.82k
Avg Vol (10 day) 3,96.97k
Shares Outstanding 5,106.66M
Float,64.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,10.61%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,10.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.73%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,63.79%
Operating Margin (ttm),72.46%
Return on Assets (ttm),7.43%
Return on Equity (ttm),11.48%
Revenue (ttm),13.05M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.35M
EBITDA,
Net Income Avi to Common (ttm),8.32M
Diluted EPS (ttm),0.1220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),112.62M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),7.35M
Total Debt/Equity (mrq),7.25
Current Ratio (mrq),11.08
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),-3.58M
Levered Free Cash Flow (ttm),6.43M
