Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5505373,4612747,4868773
Total Cash,5505373,4612747,4868773
Net Receivables,2002302,1571503,1362079
Inventory,1001051,754278,454101
Other Current Assets,943616,575014,1067577
Total Current Assets,9452342,7739813,7961872
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18928919,15912099,-
Net property plant and equipment,18928921,15912102,15659074
Intangible Assets,1025707,1280925,1295828
Other long-term assets,1288071,1178614,1088587
Total non-current assets,21706593,18371641,18043489
Total Assets,31158936,26111454,26005361
Liabilities,,,
Current Liabilities,,,
Current Debt,2716620,1111271,1463224
Accounts Payable,2608046,521358,448152
Other Current Liabilities,1069501,1396363,1040625
Total Current Liabilities,11586935,7690353,7300182
Non-current liabilities,,,
Long Term Debt,6089244,4680537,5287900
Other long-term liabilities,271568,344658,421337
Total non-current liabilities,12227858,10531446,11095979
Total Liabilities,23814793,18221799,18396161
Stockholders' Equity,,,
Common Stock,2256921,0,2256921
Retained Earnings,4243672,4246084,3990665
Total stockholders' equity,7261595,7863838,7609200
Total liabilities and stockholders' equity,31158936,26111454,26005361
