Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,114610,114610,105555,113420,103379
Cost of Revenue,28747,28747,31280,27364,24027
Gross Profit,85863,85863,74275,86056,79352
Research Development,16665,16665,18190,18787,10732
Selling General and Administrative,34950,34950,34336,21540,18013
Total Operating Expenses,51615,51615,52526,40327,28745
Operating Income or Loss,34248,34248,21749,45729,50607
Income Before Tax,36121,36121,23207,46202,50870
Income Tax Expense,8928,8928,4485,14386,18323
Income from Continuing Operations,27193,27193,18722,31816,32547
Net Income,27193,27193,18722,31816,32547
Net Income available to common shareholders,27193,27193,18722,31816,32547
Basic EPS,-,1.93,1.30,2.18,2.22
Diluted EPS,-,1.89,1.27,2.11,2.15
Basic Average Shares,-,14121,14442,14575,14682
Diluted Average Shares,-,14374,14689,15068,15116
