Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1425470,1693426,1928320,2017450
Cost of Revenue,890508,1065060,1180315,1214399
Gross Profit,534962,628366,748005,803051
Selling General and Administrative,657461,691307,769632,837704
Total Operating Expenses,657461,691307,769632,830022
Operating Income or Loss,-122499,-62941,-21627,-26971
Interest Expense,16763,9057,6560,4941
Income Before Tax,-163628,-71017,9280,-21975
Income Tax Expense,8947,8334,4018,3919
Income from Continuing Operations,-172575,-79351,5262,-25894
Net Income,-172575,-79351,5262,-25894
Net Income available to common shareholders,-172575,-79351,5262,-25894
Basic EPS,-,-0.03,0.00,-0.01
Diluted EPS,-,-0.03,0.00,-0.01
Basic Average Shares,-,2482740,2398670,2388884
Diluted Average Shares,-,2482740,2398670,2388884
