Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,1.12B
Trailing P/E,3.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,1.78
Beta (5Y Monthly),1.01
52-Week Change 3,-34.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,535.00
52 Week Low 3,299.00
50-Day Moving Average 3,334.74
200-Day Moving Average 3,461.41
Avg Vol (3 month) 3,6.44k
Avg Vol (10 day) 3,4.57k
Shares Outstanding 5,6.43M
Float,4.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,9.32%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,4.04
Payout Ratio 4,131.32%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,100:1
Last Split Date 3,"Aug 29, 2012"
Fiscal Year Ends,"Feb 29, 2012"
Most Recent Quarter (mrq),"Nov 30, 2012"
Profit Margin,15.35%
Operating Margin (ttm),12.50%
Return on Assets (ttm),8.17%
Return on Equity (ttm),34.51%
Revenue (ttm),4.28B
Revenue Per Share (ttm),616.07
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),2.02B
EBITDA,629.25M
Net Income Avi to Common (ttm),657M
Diluted EPS (ttm),94.59
Quarterly Earnings Growth (yoy),-64.90%
Total Cash (mrq),1.93B
Total Cash Per Share (mrq),277.44
Total Debt (mrq),813M
Total Debt/Equity (mrq),36.42
Current Ratio (mrq),2.19
Book Value Per Share (mrq),321.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
