Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,592873000,541949000,526902000,500335000
Cost of Revenue,540077000,495200000,481955000,459466000
Gross Profit,52795000,46748000,44946000,40869000
Total Operating Expenses,18494000,17515000,17328000,16595000
Operating Income or Loss,34301000,29233000,27618000,24274000
Interest Expense,882000,845000,714000,791000
Income Before Tax,34129000,26560000,25289000,23027000
Income Tax Expense,10572000,7664000,7469000,7756000
Income from Continuing Operations,23557000,18896000,17820000,15271000
Net Income,23552000,18899000,17826000,15271000
Net Income available to common shareholders,23552000,18899000,17826000,15271000
Basic EPS,-,66.22,62.41,53.42
Diluted EPS,-,66.22,62.41,53.42
Basic Average Shares,-,285393,285626,285903
Diluted Average Shares,-,285393,285626,285903
