Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,456000,329000,205000,215000
Other Short Term Investments,10000,6000,7000,5000
Total Cash,466000,335000,212000,220000
Net Receivables,47000,33000,27000,35000
Inventory,632000,652000,683000,672000
Total Current Assets,1982000,1227000,1145000,1166000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10369000,11367000,11414000,11975000
Accumulated Depreciation,-7619000,-7986000,-7672000,-7864000
Net property plant and equipment,2750000,3381000,3742000,4111000
Equity and other investments,1657000,1669000,1638000,1573000
Goodwill,116000,116000,127000,126000
Intangible Assets,7000,7000,11000,19000
Other long-term assets,124000,141000,485000,120000
Total non-current assets,4881000,5416000,6074000,5987000
Total Assets,6863000,6643000,7219000,7153000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,734000,139000,38000,34000
Accounts Payable,363000,350000,358000,381000
Accrued liabilities,167000,186000,228000,206000
Other Current Liabilities,272000,9000,126000,-
Total Current Liabilities,1437000,793000,855000,760000
Non-current liabilities,,,,
Long Term Debt,1299000,1911000,2230000,2144000
Deferred taxes liabilities,241000,315000,363000,496000
Total non-current liabilities,2750000,3156000,3660000,3639000
Total Liabilities,4187000,3949000,4515000,4399000
Stockholders' Equity,,,,
Common Stock,7199000,7171000,7134000,0
Retained Earnings,-4559000,-,-,-
Accumulated other comprehensive income,-4559000,-4519000,-4471000,-4393000
Total stockholders' equity,2640000,2652000,2663000,2715000
Total liabilities and stockholders' equity,6863000,6643000,7219000,7153000
