Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,111360,111360,108313,101799,94051
Cost of Revenue,-,40873,42217,40033,36167
Gross Profit,70487,70487,66096,61766,57884
Research Development,4715,4715,4813,3293,3185
Selling General and Administrative,43850,-,34917,34256,32802
Total Operating Expenses,48565,48565,39730,37549,35987
Operating Income or Loss,21922,21922,26366,24217,21897
Total Other Income/Expenses Net,56,56,-126,-38,-474
Income Before Tax,22854,22854,26728,24296,21521
Income Tax Expense,5429,5429,6451,8450,6975
Income from Continuing Operations,17425,17425,20277,15846,14546
Net Income,17286,17286,20139,15662,14377
Net Income available to common shareholders,17286,17286,20139,15662,14377
Basic EPS,-,-,2.00,1.55,1.42
Diluted EPS,-,-,2.00,1.55,1.42
Basic Average Shares,-,-,10092,10092,10092
Diluted Average Shares,-,-,10092,10092,10092
