Attribute,Value
Market Cap (intraday) 5,3.52B
Enterprise Value 3,3.15B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,-6.56
Beta (5Y Monthly),0.84
52-Week Change 3,-45.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.00
52 Week Low 3,28.00
50-Day Moving Average 3,33.94
200-Day Moving Average 3,45.38
Avg Vol (3 month) 3,432.47k
Avg Vol (10 day) 3,214.4k
Shares Outstanding 5,100.59M
Float,63.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-36.31%
Operating Margin (ttm),-21.91%
Return on Assets (ttm),-7.37%
Return on Equity (ttm),-26.54%
Revenue (ttm),2.3B
Revenue Per Share (ttm),22.91
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),224.34M
EBITDA,-479.44M
Net Income Avi to Common (ttm),-836.77M
Diluted EPS (ttm),-8.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),10.7
Total Debt (mrq),700.44M
Total Debt/Equity (mrq),25.68
Current Ratio (mrq),10.15
Book Value Per Share (mrq),27.11
Operating Cash Flow (ttm),-783.97M
Levered Free Cash Flow (ttm),-650.53M
