Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-104500,-104500,589200,417900,713700
Depreciation & amortization,45900,45900,35900,31000,31600
Stock based compensation,45400,45400,-26400,73500,12100
Change in working capital,-180900,-180900,124400,-78400,-117400
Accounts receivable,24400,24400,121400,-82700,-21700
Inventory,12900,12900,9300,-500,-24500
Accounts Payable,-,-,-,66200,600
Other working capital,-290300,-290300,594000,387900,600400
Other non-cash items,-29700,-29700,1800,-19400,9500
Net cash provided by operating activites,-206600,-206600,778400,474200,643600
Investments in property plant and equipment,-83700,-83700,-184400,-86300,-43200
Acquisitions net,-20500,-20500,-129100,0,-2100
Purchases of investments,-1271500,-1271500,-862000,-830600,-36800
Sales/Maturities of investments,1040300,1040300,400900,72900,130400
Other investing activites,-,-,-46000,100,0
Net cash used for investing activites,-335400,-335400,-820600,-835600,48300
Debt repayment,-200000,-200000,-250000,0,-8800
Common stock issued,-,-,3900,4100,4300
Common stock repurchased,-2100,-2100,-,-250000,-500000
Other financing activites,-700,-700,-13200,-700,-900
Net cash used privided by (used for) financing activities,611200,611200,6300,43300,-497700
Net change in cash,69200,69200,-35900,-317900,191200
Cash at beginning of period,669200,669200,705100,1023000,831800
Cash at end of period,738400,738400,669200,705100,1023000
Operating Cash Flow,-206600,-206600,778400,474200,643600
Capital Expenditure,-83700,-83700,-184400,-86300,-43200
Free Cash Flow,-290300,-290300,594000,387900,600400
