Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,494773,443091,368531,551040
Total Cash,494773,443091,368531,551040
Net Receivables,1077420,390907,289881,203120
Inventory,629631,896966,811061,725430
Other Current Assets,68465,71919,72247,61203
Total Current Assets,2283709,1821763,1550205,1549308
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25804,25337,17868,13283
Accumulated Depreciation,-18380,-15525,-12241,-10255
Net property plant and equipment,7424,9812,5627,3028
Intangible Assets,27871,9921,25039,17645
Other long-term assets,9,10,44908,18417
Total non-current assets,460276,132481,130833,44406
Total Assets,2743990,1954244,1681038,1593714
Liabilities,,,,
Current Liabilities,,,,
Current Debt,286658,39996,8756,17782
Accounts Payable,1370493,1015471,918856,789433
Other Current Liabilities,66026,61875,12905,22224
Total Current Liabilities,1979627,1368272,1109249,1035502
Non-current liabilities,,,,
Long Term Debt,236683,140006,-,8756
Other long-term liabilities,3,-1,-,-
Total non-current liabilities,236686,140005,0,8756
Total Liabilities,2216313,1508277,1109249,1044258
Stockholders' Equity,,,,
Common Stock,246945,0,246945,245639
Retained Earnings,70421,-5154,123302,105353
Total stockholders' equity,527677,445967,571789,549456
Total liabilities and stockholders' equity,2743990,1954244,1681038,1593714
