Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,254570,254570,212280,193291,192304
Cost of Revenue,81962,81962,64813,58777,61647
Gross Profit,172608,172608,147467,134514,130657
Research Development,42463,42463,32197,23119,23214
Selling General and Administrative,105400,105400,105394,96394,88995
Total Operating Expenses,157333,157333,147443,128322,121058
Operating Income or Loss,15275,15275,24,6192,9599
Total Other Income/Expenses Net,-527,-527,2264,758,1040
Income Before Tax,15495,15495,3553,8381,11424
Income Tax Expense,6706,6706,-293,30780,863
Income from Continuing Operations,8789,8789,3846,-22399,10561
Net Income,8789,8789,3846,-22399,10514
Net Income available to common shareholders,8789,8789,3846,-22399,10514
Basic EPS,-,-,0.10,-0.56,0.26
Diluted EPS,-,-,0.10,-0.56,0.26
Basic Average Shares,-,-,39932,39802,39724
Diluted Average Shares,-,-,40046,39802,39787
