Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-44415,-44415,-1720,2154,15720
Depreciation & amortization,25115,25115,23329,14189,14148
Deferred income taxes,-1073,-1073,2086,1030,-1951
Stock based compensation,5041,5041,4135,3390,2942
Change in working capital,-8738,-8738,-10207,-3365,-1329
Accounts receivable,-2259,-2259,8020,1481,-17977
Inventory,-7455,-7455,-13819,10818,4491
Accounts Payable,5108,5108,-3153,-9778,12255
Other working capital,20703,20703,11273,10695,26369
Other non-cash items,11295,11295,-174,-123,407
Net cash provided by operating activites,29872,29872,19175,17006,29749
Investments in property plant and equipment,-9169,-9169,-7902,-6311,-3380
Acquisitions net,0,0,-216527,-9072,-21699
Sales/Maturities of investments,-,-,0,0,567
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-9169,-9169,-224180,-15368,-24448
Debt repayment,-358572,-358572,-323185,-239529,-272572
Common stock repurchased,-,-,-,-644,-86
Dividends Paid,-3571,-3571,-3273,-2475,-2413
Other financing activites,-399,-399,-12668,-675,193
Net cash used privided by (used for) financing activities,-16916,-16916,205288,-2297,-4165
Net change in cash,3723,3723,47,-283,752
Cash at beginning of period,7647,7647,7600,7883,7131
Cash at end of period,11370,11370,7647,7600,7883
Operating Cash Flow,29872,29872,19175,17006,29749
Capital Expenditure,-9169,-9169,-7902,-6311,-3380
Free Cash Flow,20703,20703,11273,10695,26369
