Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,73259000,73743000,74119000,72789000
Cost of Revenue,51482000,51909000,51306000,50139000
Gross Profit,21776000,21833000,22813000,22649000
Total Operating Expenses,16042000,15794000,16224000,16115000
Operating Income or Loss,5734000,6039000,6589000,6535000
Interest Expense,51000,52000,69000,118000
Income Before Tax,5394000,5629000,6897000,7890000
Income Tax Expense,1604000,1620000,1882000,2358000
Income from Continuing Operations,3790000,4009000,5015000,5532000
Net Income,3451000,3604000,4573000,5199000
Net Income available to common shareholders,3451000,3604000,4573000,5199000
Basic EPS,-,125.61,157.70,178.05
Diluted EPS,-,124.87,156.90,177.30
Basic Average Shares,-,28699,28998,29203
Diluted Average Shares,-,28862,29146,29323
