Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,1.49B
Trailing P/E,4.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,2.14
Beta (5Y Monthly),0.59
52-Week Change 3,-30.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.500
52 Week Low 3,2.750
50-Day Moving Average 3,3.079
200-Day Moving Average 3,3.568
Avg Vol (3 month) 3,306.49k
Avg Vol (10 day) 3,48.33k
Shares Outstanding 5,676.87M
Float,212.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,4.35%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,15.16%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.02%
Operating Margin (ttm),14.68%
Return on Assets (ttm),12.15%
Return on Equity (ttm),22.89%
Revenue (ttm),3.97B
Revenue Per Share (ttm),5.87
Quarterly Revenue Growth (yoy),13.80%
Gross Profit (ttm),957.51M
EBITDA,695.07M
Net Income Avi to Common (ttm),495.65M
Diluted EPS (ttm),0.705
Quarterly Earnings Growth (yoy),46.70%
Total Cash (mrq),668.71M
Total Cash Per Share (mrq),0.99
Total Debt (mrq),153.26M
Total Debt/Equity (mrq),6.48
Current Ratio (mrq),2.23
Book Value Per Share (mrq),3.53
Operating Cash Flow (ttm),508.31M
Levered Free Cash Flow (ttm),216.99M
