Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,62.418,44.028,-
Gross Profit,-,-,62.418,44.028,-
Research Development,612.406,576.738,770.842,1090,-
Selling General and Administrative,1881,1214,905.213,1302,211.387
Total Operating Expenses,3005,2302,2104,2597,2865
Operating Income or Loss,-3005,-2302,-2104,-2597,-2865
Total Other Income/Expenses Net,557.538,576.236,313.109,-11.87,-410.472
Income Before Tax,-2395,-1717,-1784,-2604,-3271
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2395,-1717,-1784,-2604,-3271
Net Income,-2395,-1717,-1784,-2604,-3271
Net Income available to common shareholders,-2395,-1717,-1784,-2604,-3271
Basic EPS,-,-0.00,-0.00,-0.00,-
Diluted EPS,-,-0.00,-0.00,-0.00,-
Basic Average Shares,-,1265912,717142,569184,-
Diluted Average Shares,-,1265912,717142,569184,-
