Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6185825,6185825,5807108,4836621,4532209
Cost of Revenue,3499538,3499538,2858212,2498642,2532931
Gross Profit,2686287,2686287,2948896,2337978,1999278
Research Development,18475,18475,-,-,-
Selling General and Administrative,378037,378037,229062,203801,157172
Total Operating Expenses,442565,442565,278665,242225,223457
Operating Income or Loss,2243722,2243722,2670231,2095753,1775821
Interest Expense,600917,600917,990330,706873,628603
Income Before Tax,2444234,2444234,4545178,1915645,1622449
Income Tax Expense,-92249,-92249,966447,369643,306027
Income from Continuing Operations,2536483,2536483,3578731,1546001,1316422
Net Income,2499485,2499485,3440051,1426403,1169353
Net Income available to common shareholders,2499485,2499485,3440051,1426403,1169353
Basic EPS,-,-,1.58,0.65,0.54
Diluted EPS,-,-,1.58,0.65,0.54
Basic Average Shares,-,-,2181389,2181044,2181629
Diluted Average Shares,-,-,2181389,2181044,2181629
