Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,22296
Total Cash,22296
Total Current Assets,22422
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,12347
Accumulated Depreciation,-47.535
Net property plant and equipment,12300
Total non-current assets,12300
Total Assets,34721
Liabilities,
Current Liabilities,
Accounts Payable,145.187
Deferred revenues,2475
Total Current Liabilities,3056
Non-current liabilities,
Total non-current liabilities,925
Total Liabilities,3981
Stockholders' Equity,
Common Stock,34393
Retained Earnings,-4227
Accumulated other comprehensive income,574.33
Total stockholders' equity,30740
Total liabilities and stockholders' equity,34721
