Attribute,Value
Market Cap (intraday) 5,77.4M
Enterprise Value 3,70.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1216.29
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,1100.31
Enterprise Value/EBITDA 6,-41.77
Beta (5Y Monthly),0.05
52-Week Change 3,109.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1550
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0782
200-Day Moving Average 3,0.0934
Avg Vol (3 month) 3,4.22M
Avg Vol (10 day) 3,2.42M
Shares Outstanding 5,879.53M
Float,721.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Jun 09, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,884.35%"
Return on Assets (ttm),-1.69%
Return on Equity (ttm),-2.63%
Revenue (ttm),63.63k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-49.20%
Gross Profit (ttm),54.02k
EBITDA,-1.68M
Net Income Avi to Common (ttm),-1.74M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.33M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.01M
Total Debt/Equity (mrq),1.38
Current Ratio (mrq),3.81
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-879.31k
Levered Free Cash Flow (ttm),-3.69M
