Attribute,Value
Market Cap (intraday) 5,19.96B
Enterprise Value 3,24.74B
Trailing P/E,4.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,4.44
Beta (5Y Monthly),0.20
52-Week Change 3,-8.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2522.00
52 Week Low 3,1320.00
50-Day Moving Average 3,1901.09
200-Day Moving Average 3,1999.12
Avg Vol (3 month) 3,14.64k
Avg Vol (10 day) 3,12.13k
Shares Outstanding 5,8.78M
Float,7.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,83.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2013"
Most Recent Quarter (mrq),"Mar 31, 2013"
Profit Margin,10.02%
Operating Margin (ttm),7.85%
Return on Assets (ttm),3.58%
Return on Equity (ttm),16.32%
Revenue (ttm),48.61B
Revenue Per Share (ttm),5369.30
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),15.32B
EBITDA,5.57B
Net Income Avi to Common (ttm),4.87B
Diluted EPS (ttm),538.01
Quarterly Earnings Growth (yoy),120.00%
Total Cash (mrq),9.12B
Total Cash Per Share (mrq),1007.52
Total Debt (mrq),13.22B
Total Debt/Equity (mrq),39.93
Current Ratio (mrq),1.49
Book Value Per Share (mrq),3656.06
Operating Cash Flow (ttm),3.26B
Levered Free Cash Flow (ttm),1.16B
