Attribute,Value
Market Cap (intraday) 5,25.63B
Enterprise Value 3,20.22B
Trailing P/E,38.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.65
Price/Book (mrq),3.93
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,12.95
Beta (5Y Monthly),0.74
52-Week Change 3,39.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1495.00
52 Week Low 3,700.00
50-Day Moving Average 3,1066.18
200-Day Moving Average 3,1131.88
Avg Vol (3 month) 3,277.62k
Avg Vol (10 day) 3,445.82k
Shares Outstanding 5,18.96M
Float,8.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,1.03
Payout Ratio 4,28.71%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.24%
Operating Margin (ttm),7.07%
Return on Assets (ttm),5.06%
Return on Equity (ttm),10.51%
Revenue (ttm),15.55B
Revenue Per Share (ttm),820.28
Quarterly Revenue Growth (yoy),-17.10%
Gross Profit (ttm),6.65B
EBITDA,1.56B
Net Income Avi to Common (ttm),660M
Diluted EPS (ttm),34.81
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),6.91B
Total Cash Per Share (mrq),364.62
Total Debt (mrq),481M
Total Debt/Equity (mrq),7.35
Current Ratio (mrq),1.63
Book Value Per Share (mrq),344.16
Operating Cash Flow (ttm),2.44B
Levered Free Cash Flow (ttm),2.18B
