Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15010,15512,13992,8189,7474
Depreciation & amortization,-,1391,1042,1026,1076
Deferred income taxes,-,-166,360,503,-660
Stock based compensation,-,224,199,152,116
Change in working capital,-,-1278,-2131,-2607,1228
Accounts receivable,-,-100,-1397,-513,981
Accounts Payable,-,-494,847,-1340,738
Other working capital,-,14080,11773,10947,8299
Other non-cash items,-,-20704,-39087,-31562,-30672
Net cash provided by operating activites,-,15477,15639,11478,8899
Investments in property plant and equipment,-,-1397,-3866,-531,-600
Purchases of investments,-,-27801,-56607,-58341,-39643
Sales/Maturities of investments,-,19868,4157,9594,18589
Other investing activites,-,-490,338,-,-
Net cash used for investing activites,-,-36706,-121870,-66536,-65750
Debt repayment,-,0,0,-2375,-2500
Dividends Paid,-,-2373,-1842,-1398,-489
Net cash used privided by (used for) financing activities,-,21485,65380,79949,51302
Net change in cash,-,256,-40851,24891,-5549
Cash at beginning of period,-,46686,87537,62646,68195
Cash at end of period,-,46942,46686,87537,62646
Operating Cash Flow,-,15477,15639,11478,8899
Capital Expenditure,-,-1397,-3866,-531,-600
Free Cash Flow,-,14080,11773,10947,8299
